Id,StudentId,DegreeId,LevelId,ProgramSetupId,CreatedDate,UpdatedDate
1,1,1,4,25,4/20/2024,4/20/2024
2,2,1,4,25,4/20/2024,4/20/2024
3,3,1,4,25,4/20/2024,4/20/2024
4,4,1,4,25,4/20/2024,4/20/2024
5,5,1,4,25,4/20/2024,4/20/2024
6,6,1,4,25,4/20/2024,4/20/2024
7,7,1,4,25,4/20/2024,4/20/2024
8,8,1,4,25,4/20/2024,4/20/2024
9,9,1,4,25,4/20/2024,4/20/2024
10,10,1,4,25,4/20/2024,4/20/2024
11,11,1,4,25,4/20/2024,4/20/2024
12,12,1,4,25,4/20/2024,4/20/2024
13,13,1,4,25,4/20/2024,4/20/2024
14,14,1,4,25,4/20/2024,4/20/2024
15,15,1,4,25,4/20/2024,4/20/2024
16,16,1,4,25,4/20/2024,4/20/2024
17,17,1,4,25,4/20/2024,4/20/2024
18,18,1,4,25,4/20/2024,4/20/2024
19,19,1,4,25,4/20/2024,4/20/2024
20,20,1,4,25,4/20/2024,4/20/2024
21,21,1,4,25,4/20/2024,4/20/2024
22,22,1,4,25,4/20/2024,4/20/2024
23,23,1,4,25,4/20/2024,4/20/2024
24,24,1,4,25,4/20/2024,4/20/2024
25,25,1,4,25,4/20/2024,4/20/2024
26,26,1,4,25,4/20/2024,4/20/2024
27,27,1,4,25,4/20/2024,4/20/2024
28,28,1,4,25,4/20/2024,4/20/2024
29,29,1,4,25,4/20/2024,4/20/2024
30,30,1,4,25,4/20/2024,4/20/2024
31,31,1,4,25,4/20/2024,4/20/2024
32,32,1,4,25,4/20/2024,4/20/2024
33,33,1,4,25,4/20/2024,4/20/2024
34,34,1,4,25,4/20/2024,4/20/2024
35,35,1,4,25,4/20/2024,4/20/2024
36,36,1,4,25,4/20/2024,4/20/2024
37,37,1,4,25,4/20/2024,4/20/2024
38,38,1,4,25,4/20/2024,4/20/2024
39,39,1,4,25,4/20/2024,4/20/2024
40,40,1,4,25,4/20/2024,4/20/2024
41,41,1,4,25,4/20/2024,4/20/2024
42,42,1,4,25,4/20/2024,4/20/2024
43,43,1,4,25,4/20/2024,4/20/2024
44,44,1,4,25,4/20/2024,4/20/2024
45,45,1,4,25,4/20/2024,4/20/2024
46,46,1,4,25,4/20/2024,4/20/2024
47,47,1,4,25,4/20/2024,4/20/2024
48,48,1,4,25,4/20/2024,4/20/2024
49,49,1,4,25,4/20/2024,4/20/2024
50,50,1,4,25,4/20/2024,4/20/2024
51,51,1,4,25,4/20/2024,4/20/2024
52,52,1,4,25,4/20/2024,4/20/2024
53,53,1,4,25,4/20/2024,4/20/2024
54,54,1,4,25,4/20/2024,4/20/2024
55,55,1,4,25,4/20/2024,4/20/2024
56,56,1,4,25,4/20/2024,4/20/2024
57,57,1,4,25,4/20/2024,4/20/2024
58,58,1,4,25,4/20/2024,4/20/2024
59,59,1,4,25,4/20/2024,4/20/2024
60,60,1,4,25,4/20/2024,4/20/2024
61,61,1,4,25,4/20/2024,4/20/2024
62,62,1,4,25,4/20/2024,4/20/2024
63,63,1,4,25,4/20/2024,4/20/2024
64,64,1,4,25,4/20/2024,4/20/2024
65,65,1,4,25,4/20/2024,4/20/2024
66,66,1,4,25,4/20/2024,4/20/2024
67,67,1,4,25,4/20/2024,4/20/2024
68,68,1,4,25,4/20/2024,4/20/2024
69,69,1,4,25,4/20/2024,4/20/2024
70,70,1,4,25,4/20/2024,4/20/2024
71,71,1,4,25,4/20/2024,4/20/2024
72,72,1,4,25,4/20/2024,4/20/2024
73,73,1,4,25,4/20/2024,4/20/2024
74,74,1,4,25,4/20/2024,4/20/2024
75,75,1,4,25,4/20/2024,4/20/2024
76,76,1,4,25,4/20/2024,4/20/2024
77,77,1,4,25,4/20/2024,4/20/2024
78,78,1,4,25,4/20/2024,4/20/2024
79,79,1,4,25,4/20/2024,4/20/2024
80,80,1,4,25,4/20/2024,4/20/2024
81,81,1,4,25,4/20/2024,4/20/2024
82,82,1,4,25,4/20/2024,4/20/2024
83,83,1,4,25,4/20/2024,4/20/2024
84,84,1,4,25,4/20/2024,4/20/2024
85,85,1,4,25,4/20/2024,4/20/2024
86,86,1,4,25,4/20/2024,4/20/2024
87,87,1,4,25,4/20/2024,4/20/2024
88,88,1,4,25,4/20/2024,4/20/2024
89,89,1,4,25,4/20/2024,4/20/2024
90,90,1,4,25,4/20/2024,4/20/2024
91,91,1,4,25,4/20/2024,4/20/2024
92,92,1,4,25,4/20/2024,4/20/2024
93,93,1,4,25,4/20/2024,4/20/2024
94,94,1,4,25,4/20/2024,4/20/2024
95,95,1,4,25,4/20/2024,4/20/2024
96,96,1,4,25,4/20/2024,4/20/2024
97,97,1,4,25,4/20/2024,4/20/2024
98,229,1,4,6,4/20/2024,4/20/2024
99,230,1,4,6,4/20/2024,4/20/2024
100,231,1,4,6,4/20/2024,4/20/2024
101,232,1,4,6,4/20/2024,4/20/2024
102,233,1,4,6,4/20/2024,4/20/2024
103,234,1,4,6,4/20/2024,4/20/2024
104,235,1,4,6,4/20/2024,4/20/2024
105,236,1,4,6,4/20/2024,4/20/2024
106,237,1,4,6,4/20/2024,4/20/2024
107,238,1,3,6,4/20/2024,4/20/2024
108,239,1,4,8,4/20/2024,4/20/2024
109,240,1,4,14,4/20/2024,4/20/2024
110,241,1,4,14,4/20/2024,4/20/2024
111,242,1,4,14,4/20/2024,4/20/2024
112,243,1,4,14,4/20/2024,4/20/2024
113,244,1,4,14,4/20/2024,4/20/2024
114,245,1,4,14,4/20/2024,4/20/2024
115,246,1,4,14,4/20/2024,4/20/2024
116,247,1,4,14,4/20/2024,4/20/2024
117,248,1,3,14,4/20/2024,4/20/2024
118,249,1,4,13,4/20/2024,4/20/2024
119,250,1,4,13,4/20/2024,4/20/2024
120,251,1,4,13,4/20/2024,4/20/2024
121,252,1,4,13,4/20/2024,4/20/2024
122,253,1,4,13,4/20/2024,4/20/2024
123,254,1,4,13,4/20/2024,4/20/2024
124,255,1,4,13,4/20/2024,4/20/2024
125,256,1,4,13,4/20/2024,4/20/2024
126,257,1,4,13,4/20/2024,4/20/2024
127,258,1,4,13,4/20/2024,4/20/2024
128,259,1,4,13,4/20/2024,4/20/2024
129,260,1,4,13,4/20/2024,4/20/2024
130,261,1,4,13,4/20/2024,4/20/2024
131,262,1,4,13,4/20/2024,4/20/2024
132,263,1,4,13,4/20/2024,4/20/2024
133,264,1,3,13,4/20/2024,4/20/2024
134,265,1,4,15,4/20/2024,4/20/2024
135,266,1,4,15,4/20/2024,4/20/2024
136,267,1,4,15,4/20/2024,4/20/2024
137,268,1,4,15,4/20/2024,4/20/2024
138,269,1,4,15,4/20/2024,4/20/2024
139,270,1,4,10,4/20/2024,4/20/2024
140,271,1,4,10,4/20/2024,4/20/2024
141,272,1,4,10,4/20/2024,4/20/2024
142,273,1,4,10,4/20/2024,4/20/2024
143,274,1,4,10,4/20/2024,4/20/2024
144,275,1,4,10,4/20/2024,4/20/2024
145,276,1,4,12,4/20/2024,4/20/2024
146,277,1,4,17,4/20/2024,4/20/2024
147,278,1,4,17,4/20/2024,4/20/2024
148,279,1,4,17,4/20/2024,4/20/2024
149,280,1,4,17,4/20/2024,4/20/2024
150,281,1,4,17,4/20/2024,4/20/2024
151,282,1,4,17,4/20/2024,4/20/2024
152,283,1,4,17,4/20/2024,4/20/2024
153,284,1,4,17,4/20/2024,4/20/2024
154,285,1,4,17,4/20/2024,4/20/2024
155,286,1,4,17,4/20/2024,4/20/2024
156,287,1,4,17,4/20/2024,4/20/2024
157,288,1,4,17,4/20/2024,4/20/2024
158,289,1,4,17,4/20/2024,4/20/2024
159,290,1,4,17,4/20/2024,4/20/2024
160,291,1,4,17,4/20/2024,4/20/2024
161,292,1,4,17,4/20/2024,4/20/2024
162,293,1,4,17,4/20/2024,4/20/2024
163,294,1,4,17,4/20/2024,4/20/2024
164,295,1,4,17,4/20/2024,4/20/2024
165,296,1,4,17,4/20/2024,4/20/2024
166,297,1,4,17,4/20/2024,4/20/2024
167,298,1,4,17,4/20/2024,4/20/2024
168,299,1,4,17,4/20/2024,4/20/2024
169,300,1,4,17,4/20/2024,4/20/2024
170,301,1,4,17,4/20/2024,4/20/2024
171,302,1,5,17,4/20/2024,4/20/2024
172,303,1,5,18,4/20/2024,4/20/2024
173,304,1,5,18,4/20/2024,4/20/2024
174,305,1,4,18,4/20/2024,4/20/2024
175,306,1,4,18,4/20/2024,4/20/2024
176,307,1,4,18,4/20/2024,4/20/2024
177,308,1,4,18,4/20/2024,4/20/2024
178,309,1,4,18,4/20/2024,4/20/2024
179,310,1,4,18,4/20/2024,4/20/2024
180,311,1,4,18,4/20/2024,4/20/2024
181,312,1,4,18,4/20/2024,4/20/2024
182,313,1,4,18,4/20/2024,4/20/2024
183,314,1,4,18,4/20/2024,4/20/2024
184,315,1,4,18,4/20/2024,4/20/2024
185,316,1,4,18,4/20/2024,4/20/2024
186,317,1,4,18,4/20/2024,4/20/2024
187,318,1,4,18,4/20/2024,4/20/2024
188,319,1,4,18,4/20/2024,4/20/2024
189,320,1,4,18,4/20/2024,4/20/2024
190,321,1,4,18,4/20/2024,4/20/2024
191,322,1,4,18,4/20/2024,4/20/2024
192,323,1,4,18,4/20/2024,4/20/2024
193,324,1,4,18,4/20/2024,4/20/2024
194,325,1,4,18,4/20/2024,4/20/2024
195,326,1,4,18,4/20/2024,4/20/2024
196,327,1,4,18,4/20/2024,4/20/2024
197,328,1,4,18,4/20/2024,4/20/2024
198,329,1,4,31,4/20/2024,4/20/2024
199,330,1,4,18,4/20/2024,4/20/2024
200,331,1,4,31,4/20/2024,4/20/2024
201,332,1,4,18,4/20/2024,4/20/2024
202,333,1,4,18,4/20/2024,4/20/2024
203,334,1,4,18,4/20/2024,4/20/2024
204,335,1,4,18,4/20/2024,4/20/2024
205,336,1,4,18,4/20/2024,4/20/2024
206,337,1,4,18,4/20/2024,4/20/2024
207,338,1,4,18,4/20/2024,4/20/2024
208,339,1,4,18,4/20/2024,4/20/2024
209,340,1,5,19,4/20/2024,4/20/2024
210,341,1,5,19,4/20/2024,4/20/2024
211,342,1,4,19,4/20/2024,4/20/2024
212,343,1,4,19,4/20/2024,4/20/2024
213,344,1,4,19,4/20/2024,4/20/2024
214,345,1,4,19,4/20/2024,4/20/2024
215,346,1,4,19,4/20/2024,4/20/2024
216,347,1,4,19,4/20/2024,4/20/2024
217,348,1,4,19,4/20/2024,4/20/2024
218,349,1,4,19,4/20/2024,4/20/2024
