Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
1,25,2,1,4,4/20/2024,4/20/2024
2,25,2,2,4,4/20/2024,4/20/2024
3,25,2,3,4,4/20/2024,4/20/2024
4,25,2,4,4,4/20/2024,4/20/2024
5,25,2,5,4,4/20/2024,4/20/2024
6,25,2,6,4,4/20/2024,4/20/2024
7,25,2,7,4,4/20/2024,4/20/2024
8,25,2,8,4,4/20/2024,4/20/2024
9,25,2,9,4,4/20/2024,4/20/2024
10,25,2,10,4,4/20/2024,4/20/2024
11,25,2,11,4,4/20/2024,4/20/2024
12,25,2,12,4,4/20/2024,4/20/2024
13,25,2,13,4,4/20/2024,4/20/2024
14,25,2,14,4,4/20/2024,4/20/2024
15,25,2,15,4,4/20/2024,4/20/2024
16,25,2,16,4,4/20/2024,4/20/2024
17,25,2,17,4,4/20/2024,4/20/2024
18,25,2,18,4,4/20/2024,4/20/2024
19,25,2,19,4,4/20/2024,4/20/2024
20,25,2,20,4,4/20/2024,4/20/2024
21,25,2,21,4,4/20/2024,4/20/2024
22,25,2,22,4,4/20/2024,4/20/2024
23,25,2,23,4,4/20/2024,4/20/2024
24,25,2,24,4,4/20/2024,4/20/2024
25,25,2,25,4,4/20/2024,4/20/2024
26,25,2,26,4,4/20/2024,4/20/2024
27,25,2,27,4,4/20/2024,4/20/2024
28,25,2,28,4,4/20/2024,4/20/2024
29,25,2,29,4,4/20/2024,4/20/2024
30,25,2,30,4,4/20/2024,4/20/2024
31,25,2,31,4,4/20/2024,4/20/2024
32,25,2,32,4,4/20/2024,4/20/2024
33,25,2,33,4,4/20/2024,4/20/2024
34,25,2,34,4,4/20/2024,4/20/2024
35,25,2,35,4,4/20/2024,4/20/2024
36,25,2,36,4,4/20/2024,4/20/2024
37,25,2,37,4,4/20/2024,4/20/2024
38,25,2,38,4,4/20/2024,4/20/2024
39,25,2,39,4,4/20/2024,4/20/2024
40,25,2,40,4,4/20/2024,4/20/2024
41,25,2,41,4,4/20/2024,4/20/2024
42,25,2,42,4,4/20/2024,4/20/2024
43,25,2,43,4,4/20/2024,4/20/2024
44,25,2,44,4,4/20/2024,4/20/2024
45,25,2,45,4,4/20/2024,4/20/2024
46,25,2,46,4,4/20/2024,4/20/2024
47,25,2,47,4,4/20/2024,4/20/2024
48,25,2,48,4,4/20/2024,4/20/2024
49,25,2,49,4,4/20/2024,4/20/2024
50,25,2,50,4,4/20/2024,4/20/2024
51,25,2,51,4,4/20/2024,4/20/2024
52,25,2,52,4,4/20/2024,4/20/2024
53,25,2,53,4,4/20/2024,4/20/2024
54,25,2,54,4,4/20/2024,4/20/2024
55,25,2,55,4,4/20/2024,4/20/2024
56,25,2,56,4,4/20/2024,4/20/2024
57,25,2,57,4,4/20/2024,4/20/2024
58,25,2,58,4,4/20/2024,4/20/2024
59,25,2,59,4,4/20/2024,4/20/2024
60,25,2,60,4,4/20/2024,4/20/2024
61,25,2,61,4,4/20/2024,4/20/2024
62,25,2,62,4,4/20/2024,4/20/2024
63,25,2,63,4,4/20/2024,4/20/2024
64,25,2,64,4,4/20/2024,4/20/2024
65,25,2,65,4,4/20/2024,4/20/2024
66,25,2,66,4,4/20/2024,4/20/2024
67,25,2,67,4,4/20/2024,4/20/2024
68,25,2,68,4,4/20/2024,4/20/2024
69,25,2,69,4,4/20/2024,4/20/2024
70,25,2,70,4,4/20/2024,4/20/2024
71,25,2,71,4,4/20/2024,4/20/2024
72,25,2,72,4,4/20/2024,4/20/2024
73,25,2,73,4,4/20/2024,4/20/2024
74,25,2,74,4,4/20/2024,4/20/2024
75,25,2,75,4,4/20/2024,4/20/2024
76,25,2,76,4,4/20/2024,4/20/2024
77,25,2,77,4,4/20/2024,4/20/2024
78,25,2,78,4,4/20/2024,4/20/2024
79,25,2,79,4,4/20/2024,4/20/2024
80,25,2,80,4,4/20/2024,4/20/2024
81,25,2,81,4,4/20/2024,4/20/2024
82,25,2,82,4,4/20/2024,4/20/2024
83,25,2,83,4,4/20/2024,4/20/2024
84,25,2,84,4,4/20/2024,4/20/2024
85,25,2,85,4,4/20/2024,4/20/2024
86,25,2,86,4,4/20/2024,4/20/2024
87,25,2,87,4,4/20/2024,4/20/2024
88,25,2,88,4,4/20/2024,4/20/2024
89,25,2,89,4,4/20/2024,4/20/2024
90,25,2,90,4,4/20/2024,4/20/2024
91,25,2,91,4,4/20/2024,4/20/2024
92,25,2,92,4,4/20/2024,4/20/2024
93,25,2,93,4,4/20/2024,4/20/2024
94,25,2,94,4,4/20/2024,4/20/2024
95,25,2,95,4,4/20/2024,4/20/2024
96,25,2,96,4,4/20/2024,4/20/2024
97,25,2,97,4,4/20/2024,4/20/2024
98,6,2,229,4,4/20/2024,4/20/2024
99,6,2,230,4,4/20/2024,4/20/2024
100,6,2,231,4,4/20/2024,4/20/2024
101,6,2,232,4,4/20/2024,4/20/2024
102,6,2,233,4,4/20/2024,4/20/2024
103,6,2,234,4,4/20/2024,4/20/2024
104,6,2,235,4,4/20/2024,4/20/2024
105,6,2,236,4,4/20/2024,4/20/2024
106,6,2,237,4,4/20/2024,4/20/2024
107,6,2,238,3,4/20/2024,4/20/2024
108,8,2,239,4,4/20/2024,4/20/2024
109,14,2,240,4,4/20/2024,4/20/2024
110,14,2,241,4,4/20/2024,4/20/2024
